Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-12-25,13:00,13:59,0.33,kWh,$0.09,
Electric usage,2018-12-25,14:00,14:59,0.38,kWh,$0.11,
Electric usage,2018-12-25,15:00,15:59,4.95,kWh,$1.41,
Electric usage,2018-12-25,16:00,16:59,1.89,kWh,$0.54,
Electric usage,2018-12-25,17:00,17:59,0.50,kWh,$0.14,
Electric usage,2018-12-25,18:00,18:59,0.41,kWh,$0.12,
Electric usage,2018-12-25,19:00,19:59,0.39,kWh,$0.11,
Electric usage,2018-12-25,20:00,20:59,0.44,kWh,$0.13,
Electric usage,2018-12-25,21:00,21:59,0.67,kWh,$0.19,
Electric usage,2018-12-25,22:00,22:59,0.76,kWh,$0.22,
Electric usage,2018-12-25,23:00,23:59,0.68,kWh,$0.19,
Electric usage,2018-12-26,00:00,00:59,0.23,kWh,$0.07,
Electric usage,2018-12-26,01:00,01:59,0.26,kWh,$0.07,
Electric usage,2018-12-26,02:00,02:59,0.22,kWh,$0.06,
Electric usage,2018-12-26,03:00,03:59,0.22,kWh,$0.06,
Electric usage,2018-12-26,04:00,04:59,0.23,kWh,$0.07,
Electric usage,2018-12-26,05:00,05:59,0.20,kWh,$0.06,
Electric usage,2018-12-26,06:00,06:59,0.46,kWh,$0.13,
Electric usage,2018-12-26,07:00,07:59,4.29,kWh,$1.22,
Electric usage,2018-12-26,08:00,08:59,3.31,kWh,$0.94,
Electric usage,2018-12-26,09:00,09:59,2.97,kWh,$0.85,
Electric usage,2018-12-26,10:00,10:59,1.29,kWh,$0.37,
Electric usage,2018-12-26,11:00,11:59,0.24,kWh,$0.07,
Electric usage,2018-12-26,12:00,12:59,0.29,kWh,$0.08,
Electric usage,2018-12-26,13:00,13:59,0.34,kWh,$0.10,
Electric usage,2018-12-26,14:00,14:59,0.28,kWh,$0.08,
Electric usage,2018-12-26,15:00,15:59,0.27,kWh,$0.08,
Electric usage,2018-12-26,16:00,16:59,0.47,kWh,$0.14,
Electric usage,2018-12-26,17:00,17:59,0.95,kWh,$0.27,
Electric usage,2018-12-26,18:00,18:59,1.45,kWh,$0.41,
Electric usage,2018-12-26,19:00,19:59,0.47,kWh,$0.13,
Electric usage,2018-12-26,20:00,20:59,0.92,kWh,$0.26,
Electric usage,2018-12-26,21:00,21:59,1.75,kWh,$0.50,
Electric usage,2018-12-26,22:00,22:59,0.08,kWh,$0.02,
Electric usage,2018-12-26,23:00,23:59,0.27,kWh,$0.08,
Electric usage,2018-12-27,00:00,00:59,0.33,kWh,$0.09,
Electric usage,2018-12-27,01:00,01:59,0.39,kWh,$0.11,
Electric usage,2018-12-27,02:00,02:59,0.41,kWh,$0.12,
Electric usage,2018-12-27,03:00,03:59,0.37,kWh,$0.11,
Electric usage,2018-12-27,04:00,04:59,0.42,kWh,$0.12,
Electric usage,2018-12-27,05:00,05:59,0.41,kWh,$0.12,
Electric usage,2018-12-27,06:00,06:59,1.15,kWh,$0.33,
Electric usage,2018-12-27,07:00,07:59,4.13,kWh,$1.18,
Electric usage,2018-12-27,08:00,08:59,3.00,kWh,$0.86,
Electric usage,2018-12-27,09:00,09:59,3.82,kWh,$1.09,
Electric usage,2018-12-27,10:00,10:59,0.43,kWh,$0.12,
Electric usage,2018-12-27,11:00,11:59,0.55,kWh,$0.16,
Electric usage,2018-12-27,12:00,12:59,3.49,kWh,$0.99,
Electric usage,2018-12-27,13:00,13:59,2.96,kWh,$0.84,
Electric usage,2018-12-27,14:00,14:59,2.23,kWh,$0.64,
Electric usage,2018-12-27,15:00,15:59,1.61,kWh,$0.46,
Electric usage,2018-12-27,16:00,16:59,0.94,kWh,$0.27,
Electric usage,2018-12-27,17:00,17:59,2.41,kWh,$0.69,
Electric usage,2018-12-27,18:00,18:59,2.60,kWh,$0.74,
Electric usage,2018-12-27,19:00,19:59,1.06,kWh,$0.30,
Electric usage,2018-12-27,20:00,20:59,0.61,kWh,$0.17,
Electric usage,2018-12-27,21:00,21:59,0.30,kWh,$0.08,
Electric usage,2018-12-27,22:00,22:59,0.86,kWh,$0.24,
Electric usage,2018-12-27,23:00,23:59,0.73,kWh,$0.21,
Electric usage,2018-12-28,00:00,00:59,0.51,kWh,$0.15,
Electric usage,2018-12-28,01:00,01:59,0.52,kWh,$0.15,
Electric usage,2018-12-28,02:00,02:59,0.53,kWh,$0.15,
Electric usage,2018-12-28,03:00,03:59,0.56,kWh,$0.16,
Electric usage,2018-12-28,04:00,04:59,0.54,kWh,$0.15,
Electric usage,2018-12-28,05:00,05:59,0.54,kWh,$0.15,
Electric usage,2018-12-28,06:00,06:59,1.08,kWh,$0.31,
Electric usage,2018-12-28,07:00,07:59,1.81,kWh,$0.52,
Electric usage,2018-12-28,08:00,08:59,1.62,kWh,$0.46,
Electric usage,2018-12-28,09:00,09:59,0.19,kWh,$0.05,
Electric usage,2018-12-28,10:00,10:59,0.03,kWh,$0.01,
Electric usage,2018-12-28,11:00,11:59,0.07,kWh,$0.02,
Electric usage,2018-12-28,12:00,12:59,0.76,kWh,$0.22,
Electric usage,2018-12-28,13:00,13:59,0.92,kWh,$0.26,
Electric usage,2018-12-28,14:00,14:59,1.66,kWh,$0.47,
Electric usage,2018-12-28,15:00,15:59,1.41,kWh,$0.40,
Electric usage,2018-12-28,16:00,16:59,0.28,kWh,$0.08,
Electric usage,2018-12-28,17:00,17:59,2.47,kWh,$0.70,
Electric usage,2018-12-28,18:00,18:59,4.71,kWh,$1.34,
Electric usage,2018-12-28,19:00,19:59,1.90,kWh,$0.54,
Electric usage,2018-12-28,20:00,20:59,0.46,kWh,$0.13,
Electric usage,2018-12-28,21:00,21:59,0.42,kWh,$0.12,
Electric usage,2018-12-28,22:00,22:59,0.47,kWh,$0.13,
Electric usage,2018-12-28,23:00,23:59,0.19,kWh,$0.06,
Electric usage,2018-12-29,00:00,00:59,0.23,kWh,$0.06,
Electric usage,2018-12-29,01:00,01:59,0.24,kWh,$0.07,
Electric usage,2018-12-29,02:00,02:59,0.28,kWh,$0.08,
Electric usage,2018-12-29,03:00,03:59,0.27,kWh,$0.08,
Electric usage,2018-12-29,04:00,04:59,0.24,kWh,$0.07,
Electric usage,2018-12-29,05:00,05:59,0.24,kWh,$0.07,
Electric usage,2018-12-29,06:00,06:59,1.23,kWh,$0.35,
Electric usage,2018-12-29,07:00,07:59,3.47,kWh,$0.99,
Electric usage,2018-12-29,08:00,08:59,3.64,kWh,$1.04,
Electric usage,2018-12-29,09:00,09:59,2.60,kWh,$0.74,
Electric usage,2018-12-29,10:00,10:59,1.57,kWh,$0.45,
Electric usage,2018-12-29,11:00,11:59,1.34,kWh,$0.38,
Electric usage,2018-12-29,12:00,12:59,1.22,kWh,$0.35,
Electric usage,2018-12-29,13:00,13:59,1.36,kWh,$0.39,
Electric usage,2018-12-29,14:00,14:59,1.77,kWh,$0.50,
Electric usage,2018-12-29,15:00,15:59,1.79,kWh,$0.51,
Electric usage,2018-12-29,16:00,16:59,0.41,kWh,$0.12,
Electric usage,2018-12-29,17:00,17:59,0.60,kWh,$0.17,
Electric usage,2018-12-29,18:00,18:59,1.76,kWh,$0.50,
Electric usage,2018-12-29,19:00,19:59,0.59,kWh,$0.17,
Electric usage,2018-12-29,20:00,20:59,2.12,kWh,$0.60,
Electric usage,2018-12-29,21:00,21:59,1.78,kWh,$0.51,
Electric usage,2018-12-29,22:00,22:59,0.78,kWh,$0.22,
Electric usage,2018-12-29,23:00,23:59,0.28,kWh,$0.08,
Electric usage,2018-12-30,00:00,00:59,0.33,kWh,$0.09,
Electric usage,2018-12-30,01:00,01:59,0.38,kWh,$0.11,
Electric usage,2018-12-30,02:00,02:59,0.27,kWh,$0.08,
Electric usage,2018-12-30,03:00,03:59,0.38,kWh,$0.11,
Electric usage,2018-12-30,04:00,04:59,0.27,kWh,$0.08,
Electric usage,2018-12-30,05:00,05:59,0.31,kWh,$0.09,
Electric usage,2018-12-30,06:00,06:59,0.59,kWh,$0.17,
Electric usage,2018-12-30,07:00,07:59,2.47,kWh,$0.70,
Electric usage,2018-12-30,08:00,08:59,1.91,kWh,$0.54,
Electric usage,2018-12-30,09:00,09:59,0.28,kWh,$0.08,
Electric usage,2018-12-30,10:00,10:59,0.28,kWh,$0.08,
Electric usage,2018-12-30,11:00,11:59,0.24,kWh,$0.07,
Electric usage,2018-12-30,12:00,12:59,0.24,kWh,$0.07,
Electric usage,2018-12-30,13:00,13:59,0.27,kWh,$0.08,
Electric usage,2018-12-30,14:00,14:59,0.24,kWh,$0.07,
Electric usage,2018-12-30,15:00,15:59,0.24,kWh,$0.07,
Electric usage,2018-12-30,16:00,16:59,0.27,kWh,$0.08,
Electric usage,2018-12-30,17:00,17:59,3.44,kWh,$0.98,
Electric usage,2018-12-30,18:00,18:59,2.57,kWh,$0.73,
Electric usage,2018-12-30,19:00,19:59,1.78,kWh,$0.51,
Electric usage,2018-12-30,20:00,20:59,0.73,kWh,$0.21,
Electric usage,2018-12-30,21:00,21:59,0.55,kWh,$0.16,
Electric usage,2018-12-30,22:00,22:59,0.25,kWh,$0.07,
Electric usage,2018-12-30,23:00,23:59,0.22,kWh,$0.06,
Electric usage,2018-12-31,00:00,00:59,0.44,kWh,$0.13,
Electric usage,2018-12-31,01:00,01:59,0.54,kWh,$0.15,
Electric usage,2018-12-31,02:00,02:59,0.59,kWh,$0.17,
Electric usage,2018-12-31,03:00,03:59,0.52,kWh,$0.15,
Electric usage,2018-12-31,04:00,04:59,0.53,kWh,$0.15,
Electric usage,2018-12-31,05:00,05:59,0.50,kWh,$0.14,
Electric usage,2018-12-31,06:00,06:59,0.51,kWh,$0.14,
Electric usage,2018-12-31,07:00,07:59,2.01,kWh,$0.57,
Electric usage,2018-12-31,08:00,08:59,2.44,kWh,$0.70,
Electric usage,2018-12-31,09:00,09:59,2.66,kWh,$0.76,
Electric usage,2018-12-31,10:00,10:59,1.02,kWh,$0.29,
Electric usage,2018-12-31,11:00,11:59,0.86,kWh,$0.24,
Electric usage,2018-12-31,12:00,12:59,1.71,kWh,$0.49,
Electric usage,2018-12-31,13:00,13:59,3.50,kWh,$1.00,
Electric usage,2018-12-31,14:00,14:59,3.85,kWh,$1.10,
Electric usage,2018-12-31,15:00,15:59,3.59,kWh,$1.02,
Electric usage,2018-12-31,16:00,16:59,2.42,kWh,$0.69,
Electric usage,2018-12-31,17:00,17:59,1.25,kWh,$0.36,
Electric usage,2018-12-31,18:00,18:59,2.38,kWh,$0.68,
Electric usage,2018-12-31,19:00,19:59,2.58,kWh,$0.74,
Electric usage,2018-12-31,20:00,20:59,2.67,kWh,$0.76,
Electric usage,2018-12-31,21:00,21:59,0.59,kWh,$0.17,
Electric usage,2018-12-31,22:00,22:59,0.18,kWh,$0.05,
Electric usage,2018-12-31,23:00,23:59,0.15,kWh,$0.04,
Electric usage,2019-01-01,00:00,00:59,0.15,kWh,$0.03,
Electric usage,2019-01-01,01:00,01:59,0.19,kWh,$0.04,
Electric usage,2019-01-01,02:00,02:59,0.33,kWh,$0.07,
Electric usage,2019-01-01,03:00,03:59,0.55,kWh,$0.12,
Electric usage,2019-01-01,04:00,04:59,0.47,kWh,$0.10,
Electric usage,2019-01-01,05:00,05:59,0.45,kWh,$0.10,
Electric usage,2019-01-01,06:00,06:59,0.49,kWh,$0.10,
Electric usage,2019-01-01,07:00,07:59,0.50,kWh,$0.11,
Electric usage,2019-01-01,08:00,08:59,2.85,kWh,$0.60,
Electric usage,2019-01-01,09:00,09:59,3.34,kWh,$0.71,
Electric usage,2019-01-01,10:00,10:59,2.38,kWh,$0.51,
Electric usage,2019-01-01,11:00,11:59,3.52,kWh,$0.75,
Electric usage,2019-01-01,12:00,12:59,3.55,kWh,$0.75,
Electric usage,2019-01-01,13:00,13:59,3.33,kWh,$0.70,
Electric usage,2019-01-01,14:00,14:59,1.85,kWh,$0.39,
Electric usage,2019-01-01,15:00,15:59,0.93,kWh,$0.20,
Electric usage,2019-01-01,16:00,16:59,1.31,kWh,$0.28,
Electric usage,2019-01-01,17:00,17:59,2.28,kWh,$0.48,
Electric usage,2019-01-01,18:00,18:59,2.47,kWh,$0.52,
Electric usage,2019-01-01,19:00,19:59,1.99,kWh,$0.42,
Electric usage,2019-01-01,20:00,20:59,1.38,kWh,$0.29,
Electric usage,2019-01-01,21:00,21:59,1.19,kWh,$0.25,
Electric usage,2019-01-01,22:00,22:59,0.45,kWh,$0.09,
Electric usage,2019-01-01,23:00,23:59,0.26,kWh,$0.06,
Electric usage,2019-01-02,00:00,00:59,0.34,kWh,$0.07,
Electric usage,2019-01-02,01:00,01:59,0.33,kWh,$0.07,
Electric usage,2019-01-02,02:00,02:59,0.31,kWh,$0.07,
Electric usage,2019-01-02,03:00,03:59,0.23,kWh,$0.05,
Electric usage,2019-01-02,04:00,04:59,0.25,kWh,$0.05,
Electric usage,2019-01-02,05:00,05:59,0.20,kWh,$0.04,
Electric usage,2019-01-02,06:00,06:59,0.23,kWh,$0.05,
Electric usage,2019-01-02,07:00,07:59,1.95,kWh,$0.41,
Electric usage,2019-01-02,08:00,08:59,1.98,kWh,$0.42,
Electric usage,2019-01-02,09:00,09:59,2.35,kWh,$0.50,
Electric usage,2019-01-02,10:00,10:59,3.35,kWh,$0.71,
Electric usage,2019-01-02,11:00,11:59,1.76,kWh,$0.37,
Electric usage,2019-01-02,12:00,12:59,0.35,kWh,$0.07,
Electric usage,2019-01-02,13:00,13:59,0.55,kWh,$0.12,
Electric usage,2019-01-02,14:00,14:59,1.82,kWh,$0.39,
Electric usage,2019-01-02,15:00,15:59,1.70,kWh,$0.36,
Electric usage,2019-01-02,16:00,16:59,2.70,kWh,$0.57,
Electric usage,2019-01-02,17:00,17:59,3.44,kWh,$0.73,
Electric usage,2019-01-02,18:00,18:59,1.99,kWh,$0.42,
Electric usage,2019-01-02,19:00,19:59,2.00,kWh,$0.42,
Electric usage,2019-01-02,20:00,20:59,4.11,kWh,$0.87,
Electric usage,2019-01-02,21:00,21:59,2.88,kWh,$0.61,
Electric usage,2019-01-02,22:00,22:59,0.92,kWh,$0.19,
Electric usage,2019-01-02,23:00,23:59,1.45,kWh,$0.31,
Electric usage,2019-01-03,00:00,00:59,0.25,kWh,$0.05,
Electric usage,2019-01-03,01:00,01:59,0.27,kWh,$0.06,
Electric usage,2019-01-03,02:00,02:59,0.25,kWh,$0.05,
Electric usage,2019-01-03,03:00,03:59,0.23,kWh,$0.05,
Electric usage,2019-01-03,04:00,04:59,0.23,kWh,$0.05,
Electric usage,2019-01-03,05:00,05:59,0.23,kWh,$0.05,
Electric usage,2019-01-03,06:00,06:59,0.47,kWh,$0.10,
Electric usage,2019-01-03,07:00,07:59,2.30,kWh,$0.49,
Electric usage,2019-01-03,08:00,08:59,4.44,kWh,$0.94,
Electric usage,2019-01-03,09:00,09:59,2.39,kWh,$0.51,
Electric usage,2019-01-03,10:00,10:59,1.78,kWh,$0.38,
Electric usage,2019-01-03,11:00,11:59,0.56,kWh,$0.12,
Electric usage,2019-01-03,12:00,12:59,0.23,kWh,$0.05,
Electric usage,2019-01-03,13:00,13:59,1.12,kWh,$0.24,
Electric usage,2019-01-03,14:00,14:59,1.95,kWh,$0.41,
Electric usage,2019-01-03,15:00,15:59,1.03,kWh,$0.22,
Electric usage,2019-01-03,16:00,16:59,1.18,kWh,$0.25,
Electric usage,2019-01-03,17:00,17:59,2.63,kWh,$0.56,
Electric usage,2019-01-03,18:00,18:59,2.28,kWh,$0.48,
Electric usage,2019-01-03,19:00,19:59,1.58,kWh,$0.44,
Electric usage,2019-01-03,20:00,20:59,3.43,kWh,$0.96,
Electric usage,2019-01-03,21:00,21:59,1.06,kWh,$0.30,
Electric usage,2019-01-03,22:00,22:59,0.42,kWh,$0.12,
Electric usage,2019-01-03,23:00,23:59,0.40,kWh,$0.11,
Electric usage,2019-01-04,00:00,00:59,0.33,kWh,$0.09,
Electric usage,2019-01-04,01:00,01:59,0.27,kWh,$0.08,
Electric usage,2019-01-04,02:00,02:59,0.33,kWh,$0.09,
Electric usage,2019-01-04,03:00,03:59,0.44,kWh,$0.12,
Electric usage,2019-01-04,04:00,04:59,0.33,kWh,$0.09,
Electric usage,2019-01-04,05:00,05:59,0.31,kWh,$0.09,
Electric usage,2019-01-04,06:00,06:59,0.33,kWh,$0.09,
Electric usage,2019-01-04,07:00,07:59,2.53,kWh,$0.71,
Electric usage,2019-01-04,08:00,08:59,3.20,kWh,$0.90,
Electric usage,2019-01-04,09:00,09:59,2.00,kWh,$0.56,
Electric usage,2019-01-04,10:00,10:59,1.59,kWh,$0.45,
Electric usage,2019-01-04,11:00,11:59,0.97,kWh,$0.27,
Electric usage,2019-01-04,12:00,12:59,0.26,kWh,$0.07,
Electric usage,2019-01-04,13:00,13:59,0.28,kWh,$0.08,
Electric usage,2019-01-04,14:00,14:59,2.66,kWh,$0.75,
Electric usage,2019-01-04,15:00,15:59,1.64,kWh,$0.46,
Electric usage,2019-01-04,16:00,16:59,0.81,kWh,$0.23,
Electric usage,2019-01-04,17:00,17:59,1.03,kWh,$0.29,
Electric usage,2019-01-04,18:00,18:59,2.55,kWh,$0.71,
Electric usage,2019-01-04,19:00,19:59,1.99,kWh,$0.56,
Electric usage,2019-01-04,20:00,20:59,1.99,kWh,$0.56,
Electric usage,2019-01-04,21:00,21:59,1.42,kWh,$0.40,
Electric usage,2019-01-04,22:00,22:59,0.18,kWh,$0.05,
Electric usage,2019-01-04,23:00,23:59,0.17,kWh,$0.05,
Electric usage,2019-01-05,00:00,00:59,0.17,kWh,$0.05,
Electric usage,2019-01-05,01:00,01:59,0.17,kWh,$0.05,
Electric usage,2019-01-05,02:00,02:59,0.18,kWh,$0.05,
Electric usage,2019-01-05,03:00,03:59,0.17,kWh,$0.05,
Electric usage,2019-01-05,04:00,04:59,0.18,kWh,$0.05,
Electric usage,2019-01-05,05:00,05:59,0.19,kWh,$0.05,
Electric usage,2019-01-05,06:00,06:59,0.20,kWh,$0.06,
Electric usage,2019-01-05,07:00,07:59,0.34,kWh,$0.10,
Electric usage,2019-01-05,08:00,08:59,3.46,kWh,$0.97,
Electric usage,2019-01-05,09:00,09:59,2.12,kWh,$0.59,
Electric usage,2019-01-05,10:00,10:59,1.77,kWh,$0.50,
Electric usage,2019-01-05,11:00,11:59,1.74,kWh,$0.49,
Electric usage,2019-01-05,12:00,12:59,1.65,kWh,$0.46,
Electric usage,2019-01-05,13:00,13:59,2.50,kWh,$0.70,
Electric usage,2019-01-05,14:00,14:59,2.72,kWh,$0.76,
Electric usage,2019-01-05,15:00,15:59,3.23,kWh,$0.90,
Electric usage,2019-01-05,16:00,16:59,1.99,kWh,$0.56,
Electric usage,2019-01-05,17:00,17:59,1.31,kWh,$0.37,
Electric usage,2019-01-05,18:00,18:59,2.43,kWh,$0.68,
Electric usage,2019-01-05,19:00,19:59,0.74,kWh,$0.21,
Electric usage,2019-01-05,20:00,20:59,0.55,kWh,$0.15,
Electric usage,2019-01-05,21:00,21:59,0.22,kWh,$0.06,
Electric usage,2019-01-05,22:00,22:59,0.10,kWh,$0.03,
Electric usage,2019-01-05,23:00,23:59,0.09,kWh,$0.03,
Electric usage,2019-01-06,00:00,00:59,0.07,kWh,$0.02,
Electric usage,2019-01-06,01:00,01:59,0.10,kWh,$0.03,
Electric usage,2019-01-06,02:00,02:59,0.05,kWh,$0.01,
Electric usage,2019-01-06,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2019-01-06,04:00,04:59,0.06,kWh,$0.02,
Electric usage,2019-01-06,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2019-01-06,06:00,06:59,0.05,kWh,$0.01,
Electric usage,2019-01-06,07:00,07:59,1.48,kWh,$0.41,
Electric usage,2019-01-06,08:00,08:59,1.85,kWh,$0.52,
Electric usage,2019-01-06,09:00,09:59,2.01,kWh,$0.56,
Electric usage,2019-01-06,10:00,10:59,1.83,kWh,$0.51,
Electric usage,2019-01-06,11:00,11:59,3.25,kWh,$0.91,
Electric usage,2019-01-06,12:00,12:59,2.80,kWh,$0.79,
Electric usage,2019-01-06,13:00,13:59,0.50,kWh,$0.14,
Electric usage,2019-01-06,14:00,14:59,1.27,kWh,$0.36,
Electric usage,2019-01-06,15:00,15:59,1.84,kWh,$0.52,
Electric usage,2019-01-06,16:00,16:59,2.76,kWh,$0.77,
Electric usage,2019-01-06,17:00,17:59,2.64,kWh,$0.74,
Electric usage,2019-01-06,18:00,18:59,2.07,kWh,$0.58,
Electric usage,2019-01-06,19:00,19:59,1.54,kWh,$0.43,
Electric usage,2019-01-06,20:00,20:59,1.32,kWh,$0.37,
Electric usage,2019-01-06,21:00,21:59,0.66,kWh,$0.19,
Electric usage,2019-01-06,22:00,22:59,0.11,kWh,$0.03,
Electric usage,2019-01-06,23:00,23:59,0.05,kWh,$0.01,
Electric usage,2019-01-07,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-01-07,01:00,01:59,0.17,kWh,$0.04,
Electric usage,2019-01-07,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2019-01-07,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-07,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2019-01-07,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-07,06:00,06:59,0.35,kWh,$0.07,
Electric usage,2019-01-07,07:00,07:59,1.86,kWh,$0.39,
Electric usage,2019-01-07,08:00,08:59,0.65,kWh,$0.14,
Electric usage,2019-01-07,09:00,09:59,1.42,kWh,$0.30,
Electric usage,2019-01-07,10:00,10:59,0.96,kWh,$0.20,
Electric usage,2019-01-07,11:00,11:59,0.79,kWh,$0.17,
Electric usage,2019-01-07,12:00,12:59,0.47,kWh,$0.10,
Electric usage,2019-01-07,13:00,13:59,0.84,kWh,$0.18,
Electric usage,2019-01-07,14:00,14:59,1.22,kWh,$0.26,
Electric usage,2019-01-07,15:00,15:59,0.37,kWh,$0.08,
Electric usage,2019-01-07,16:00,16:59,0.80,kWh,$0.17,
Electric usage,2019-01-07,17:00,17:59,1.25,kWh,$0.27,
Electric usage,2019-01-07,18:00,18:59,0.62,kWh,$0.13,
Electric usage,2019-01-07,19:00,19:59,1.14,kWh,$0.24,
Electric usage,2019-01-07,20:00,20:59,0.52,kWh,$0.11,
Electric usage,2019-01-07,21:00,21:59,0.29,kWh,$0.06,
Electric usage,2019-01-07,22:00,22:59,0.07,kWh,$0.02,
Electric usage,2019-01-07,23:00,23:59,0.08,kWh,$0.02,
Electric usage,2019-01-08,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-01-08,01:00,01:59,0.10,kWh,$0.02,
Electric usage,2019-01-08,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-08,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-08,04:00,04:59,0.11,kWh,$0.02,
Electric usage,2019-01-08,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2019-01-08,06:00,06:59,0.88,kWh,$0.19,
Electric usage,2019-01-08,07:00,07:59,1.11,kWh,$0.24,
Electric usage,2019-01-08,08:00,08:59,0.52,kWh,$0.11,
Electric usage,2019-01-08,09:00,09:59,0.47,kWh,$0.10,
Electric usage,2019-01-08,10:00,10:59,2.04,kWh,$0.43,
Electric usage,2019-01-08,11:00,11:59,1.92,kWh,$0.41,
Electric usage,2019-01-08,12:00,12:59,0.65,kWh,$0.14,
Electric usage,2019-01-08,13:00,13:59,1.10,kWh,$0.23,
Electric usage,2019-01-08,14:00,14:59,2.41,kWh,$0.51,
Electric usage,2019-01-08,15:00,15:59,2.15,kWh,$0.45,
Electric usage,2019-01-08,16:00,16:59,0.90,kWh,$0.19,
Electric usage,2019-01-08,17:00,17:59,2.69,kWh,$0.57,
Electric usage,2019-01-08,18:00,18:59,3.91,kWh,$0.83,
Electric usage,2019-01-08,19:00,19:59,0.61,kWh,$0.13,
Electric usage,2019-01-08,20:00,20:59,1.81,kWh,$0.38,
Electric usage,2019-01-08,21:00,21:59,1.93,kWh,$0.41,
Electric usage,2019-01-08,22:00,22:59,0.50,kWh,$0.11,
Electric usage,2019-01-08,23:00,23:59,0.05,kWh,$0.01,
Electric usage,2019-01-09,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2019-01-09,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-01-09,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2019-01-09,03:00,03:59,0.11,kWh,$0.02,
Electric usage,2019-01-09,04:00,04:59,0.06,kWh,$0.01,
Electric usage,2019-01-09,05:00,05:59,0.10,kWh,$0.02,
Electric usage,2019-01-09,06:00,06:59,0.18,kWh,$0.04,
Electric usage,2019-01-09,07:00,07:59,0.60,kWh,$0.13,
Electric usage,2019-01-09,08:00,08:59,2.11,kWh,$0.45,
Electric usage,2019-01-09,09:00,09:59,0.30,kWh,$0.06,
Electric usage,2019-01-09,10:00,10:59,0.26,kWh,$0.06,
Electric usage,2019-01-09,11:00,11:59,0.26,kWh,$0.05,
Electric usage,2019-01-09,12:00,12:59,0.25,kWh,$0.05,
Electric usage,2019-01-09,13:00,13:59,0.24,kWh,$0.05,
Electric usage,2019-01-09,14:00,14:59,1.86,kWh,$0.39,
Electric usage,2019-01-09,15:00,15:59,0.81,kWh,$0.17,
Electric usage,2019-01-09,16:00,16:59,0.52,kWh,$0.11,
Electric usage,2019-01-09,17:00,17:59,0.85,kWh,$0.18,
Electric usage,2019-01-09,18:00,18:59,0.62,kWh,$0.13,
Electric usage,2019-01-09,19:00,19:59,0.35,kWh,$0.07,
Electric usage,2019-01-09,20:00,20:59,0.28,kWh,$0.06,
Electric usage,2019-01-09,21:00,21:59,0.30,kWh,$0.06,
Electric usage,2019-01-09,22:00,22:59,0.08,kWh,$0.02,
Electric usage,2019-01-09,23:00,23:59,0.18,kWh,$0.04,
Electric usage,2019-01-10,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2019-01-10,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2019-01-10,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-10,03:00,03:59,0.03,kWh,$0.01,
Electric usage,2019-01-10,04:00,04:59,0.07,kWh,$0.02,
Electric usage,2019-01-10,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-10,06:00,06:59,0.79,kWh,$0.17,
Electric usage,2019-01-10,07:00,07:59,0.64,kWh,$0.14,
Electric usage,2019-01-10,08:00,08:59,1.30,kWh,$0.28,
Electric usage,2019-01-10,09:00,09:59,1.13,kWh,$0.24,
Electric usage,2019-01-10,10:00,10:59,0.97,kWh,$0.20,
Electric usage,2019-01-10,11:00,11:59,1.21,kWh,$0.26,
Electric usage,2019-01-10,12:00,12:59,1.32,kWh,$0.28,
Electric usage,2019-01-10,13:00,13:59,0.93,kWh,$0.20,
Electric usage,2019-01-10,14:00,14:59,0.89,kWh,$0.19,
Electric usage,2019-01-10,15:00,15:59,1.23,kWh,$0.26,
Electric usage,2019-01-10,16:00,16:59,2.36,kWh,$0.50,
Electric usage,2019-01-10,17:00,17:59,1.50,kWh,$0.32,
Electric usage,2019-01-10,18:00,18:59,1.62,kWh,$0.34,
Electric usage,2019-01-10,19:00,19:59,1.43,kWh,$0.30,
Electric usage,2019-01-10,20:00,20:59,1.43,kWh,$0.30,
Electric usage,2019-01-10,21:00,21:59,1.38,kWh,$0.29,
Electric usage,2019-01-10,22:00,22:59,0.31,kWh,$0.07,
Electric usage,2019-01-10,23:00,23:59,0.17,kWh,$0.04,
Electric usage,2019-01-11,00:00,00:59,0.14,kWh,$0.03,
Electric usage,2019-01-11,01:00,01:59,0.22,kWh,$0.05,
